OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{E7FBFEE1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050802,CNY,736.158,,,,750.383,14.225,1.9323,2031681.97,665930.188,S7934910,2017-08-31 13:22:00,0
{E7FBFEE2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050803,CNY,750.383,,,,758.338,7.955,1.0601,2966003.7,996171.562,S7934910,2017-08-31 13:22:00,0
{E7FBFEE3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050804,CNY,758.338,,,,754.063,-4.275,-0.5637,2223620.64,738947.348,S7934910,2017-08-31 13:22:00,0
{E7FBFEE4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050805,CNY,754.063,,,,778.859,24.796,3.2883,2794786.04,1067114.199,S7934910,2017-08-31 13:22:00,0
{E7FBFEE5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050808,CNY,778.859,,,,790.535,11.676,1.4991,3337860.41,1302421.551,S7934910,2017-08-31 13:22:00,0
{E7FBFEE6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050809,CNY,790.535,,,,806.356,15.821,2.0013,2962722.16,1117354.503,S7934910,2017-08-31 13:22:00,0
{E7FBFEE7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050810,CNY,806.356,,,,816.491,10.135,1.2569,3183349.79,1231208.833,S7934910,2017-08-31 13:22:00,0
{E7FBFEE8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050811,CNY,816.491,,,,824.794,8.303,1.0169,3364643.22,1328094.918,S7934910,2017-08-31 13:22:00,0
{E7FBFEE9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050812,CNY,824.794,,,,810.491,-14.303,-1.7341,4008386.56,1640795.58,S7934910,2017-08-31 13:22:00,0
{E7FBFEEA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050815,CNY,810.491,,,,837.629,27.138,3.3483,3061160.98,1369878.619,S7934910,2017-08-31 13:22:00,0
{E7FBFEEB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050816,CNY,837.629,,,,840.797,3.168,0.3782,3869609.1,1586111.071,S7934910,2017-08-31 13:22:00,0
{E7FBFEEC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050817,CNY,840.797,,,,865.181,24.384,2.9001,4535422.42,1824464.821,S7934910,2017-08-31 13:22:00,0
{E7FBFEED-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050818,CNY,865.181,,,,833.674,-31.507,-3.6417,5862568.58,2289080.939,S7934910,2017-08-31 13:22:00,0
{E7FBFEEE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050819,CNY,833.674,,,,834.723,1.049,0.1258,4342307.31,1649883.795,S7934910,2017-08-31 13:22:00,0
{E7FBFEEF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050822,CNY,834.723,,,,843.854,9.131,1.0939,2593216.94,980388.313,S7934910,2017-08-31 13:22:00,0
{E7FBFEF0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050823,CNY,843.854,,,,826.357,-17.497,-2.0735,2588825.06,975577.025,S7934910,2017-08-31 13:22:00,0
{E7FBFEF1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050824,CNY,826.357,,,,838.289,11.932,1.4439,2841418.16,1104328.98,S7934910,2017-08-31 13:22:00,0
{E7FBFEF2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050825,CNY,838.289,,,,851.287,12.998,1.5505,2971158.34,1098063.72,S7934910,2017-08-31 13:22:00,0
{E7FBFEF3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050826,CNY,851.287,,,,855.464,4.177,0.4907,3096152.86,1131856.548,S7934910,2017-08-31 13:22:00,0
{E7FBFEF4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050829,CNY,855.464,,,,849.542,-5.922,-0.6923,3013695.42,1042912.896,S7934910,2017-08-31 13:22:00,0
{E7FBFEF5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050830,CNY,849.542,,,,839.827,-9.715,-1.1436,2501182.82,870606.837,S7934910,2017-08-31 13:22:00,0
{E7FBFEF6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050831,CNY,839.827,,,,858.198,18.371,2.1875,2720483.3,1029056.5,S7934910,2017-08-31 13:22:00,0
{E7FBFEF7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050901,CNY,858.198,,,,878.351,20.153,2.3483,3656856.91,1435124.532,S7934910,2017-08-31 13:22:00,0
{E7FBFEF8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050902,CNY,878.351,,,,888.59,10.239,1.1657,3867123.49,1593195.828,S7934910,2017-08-31 13:22:00,0
{E7FBFEF9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050905,CNY,888.59,,,,898.974,10.384,1.1686,3080218.39,1260970.437,S7934910,2017-08-31 13:22:00,0
{E7FBFEFA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050906,CNY,898.974,,,,872.514,-26.46,-2.9434,3922936.59,1524541.773,S7934910,2017-08-31 13:22:00,0
{E7FBFEFB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050907,CNY,872.514,,,,901.421,28.907,3.3131,3569207.2,1382778.526,S7934910,2017-08-31 13:22:00,0
{E7FBFEFC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050908,CNY,901.421,,,,905.245,3.824,0.4242,4084904.21,1658707.26,S7934910,2017-08-31 13:22:00,0
{E7FBFEFD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050909,CNY,905.245,,,,895.787,-9.458,-1.0448,2915857.87,1308567.122,S7934910,2017-08-31 13:22:00,0
{E7FBFEFE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050912,CNY,895.787,,,,902.003,6.216,0.6939,2051689.09,851360.325,S7934910,2017-08-31 13:22:00,0
{E7FBFEFF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050913,CNY,902.003,,,,923.529,21.526,2.3865,3154642.41,1293907.714,S7934910,2017-08-31 13:22:00,0
{E7FBFF00-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050914,CNY,923.529,,,,935.954,12.425,1.3454,4268347.54,1763720.812,S7934910,2017-08-31 13:22:00,0
{E7FBFF01-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050915,CNY,935.954,,,,938.11,2.156,0.2304,3664611.28,1487963.721,S7934910,2017-08-31 13:22:00,0
{E7FBFF02-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050916,CNY,938.11,,,,938.573,0.463,0.0494,2966946.61,1199301.927,S7934910,2017-08-31 13:22:00,0
{E7FBFF03-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050919,CNY,938.573,,,,956.218,17.645,1.88,3633007.53,1444083.872,S7934910,2017-08-31 13:22:00,0
{E7FBFF04-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050920,CNY,956.218,,,,955.594,-0.624,-0.0653,4708887.34,1937759.487,S7934910,2017-08-31 13:22:00,0
{E7FBFF05-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050921,CNY,955.594,,,,942.004,-13.59,-1.4222,4306509.65,1678298.826,S7934910,2017-08-31 13:22:00,0
{E7FBFF06-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050922,CNY,942.004,,,,899.903,-42.101,-4.4693,3858553.85,1573801.694,S7934910,2017-08-31 13:22:00,0
{E7FBFF07-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050923,CNY,899.903,,,,882.34,-17.563,-1.9517,2470351.98,995592.681,S7934910,2017-08-31 13:22:00,0
{E7FBFF08-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050926,CNY,882.34,,,,892.042,9.702,1.0996,1885136.72,773078.352,S7934910,2017-08-31 13:22:00,0
{E7FBFF09-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050927,CNY,892.042,,,,867.176,-24.866,-2.7875,2418509.75,990144.084,S7934910,2017-08-31 13:22:00,0
{E7FBFF0A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050928,CNY,867.176,,,,864.983,-2.193,-0.2529,2012547.22,827741.349,S7934910,2017-08-31 13:22:00,0
{E7FBFF0B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050929,CNY,864.983,,,,884.256,19.273,2.2281,2373054.77,985107.807,S7934910,2017-08-31 13:22:00,0
{E7FBFF0C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050930,CNY,884.256,,,,878.598,-5.658,-0.6399,2025483.49,832712.928,S7934910,2017-08-31 13:22:00,0
{E7FBFF0D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051010,CNY,878.598,,,,866.613,-11.985,-1.3641,1803455.86,770687.319,S7934910,2017-08-31 13:22:00,0
{E7FBFF0E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051011,CNY,866.613,,,,887.599,20.986,2.4216,1886938.18,804656.763,S7934910,2017-08-31 13:22:00,0
{E7FBFF0F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051012,CNY,887.599,,,,897.403,9.804,1.1046,2047171.42,902707.861,S7934910,2017-08-31 13:22:00,0
{E7FBFF10-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051013,CNY,897.403,,,,893.851,-3.552,-0.3958,2161941.92,908068.096,S7934910,2017-08-31 13:22:00,0
{E7FBFF11-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051014,CNY,893.851,,,,883.949,-9.902,-1.1078,1851454.16,808059.555,S7934910,2017-08-31 13:22:00,0
{E7FBFF12-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051017,CNY,883.949,,,,886.983,3.034,0.3432,1669485.2,734293.887,S7934910,2017-08-31 13:22:00,0
{E7FBFF13-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051018,CNY,886.983,,,,905.327,18.344,2.0681,2479574.81,1071856.805,S7934910,2017-08-31 13:22:00,0
{E7FBFF14-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051019,CNY,905.327,,,,899.17,-6.157,-0.6801,2784692.22,1166554.165,S7934910,2017-08-31 13:22:00,0
{E7FBFF15-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051020,CNY,899.17,,,,898.875,-0.295,-0.0328,2275535.22,960674.093,S7934910,2017-08-31 13:22:00,0
{E7FBFF16-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051021,CNY,898.875,,,,905.513,6.638,0.7385,2265740.8,969685.846,S7934910,2017-08-31 13:22:00,0
{E7FBFF17-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051024,CNY,905.513,,,,905.228,-0.285,-0.0315,1946045.17,850824.061,S7934910,2017-08-31 13:22:00,0
{E7FBFF18-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051025,CNY,905.228,,,,884.326,-20.902,-2.309,2040043.84,828771.098,S7934910,2017-08-31 13:22:00,0
{E7FBFF19-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051026,CNY,884.326,,,,860.667,-23.659,-2.6754,2267515.4,921658.708,S7934910,2017-08-31 13:22:00,0
{E7FBFF1A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051027,CNY,860.667,,,,844.682,-15.985,-1.8573,2108943.05,838593.315,S7934910,2017-08-31 13:22:00,0
{E7FBFF1B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051028,CNY,844.682,,,,813.633,-31.049,-3.6758,2080815.0,796798.363,S7934910,2017-08-31 13:22:00,0
{E7FBFF1C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051031,CNY,813.633,,,,819.579,5.946,0.7308,1612590.21,606313.477,S7934910,2017-08-31 13:22:00,0
{E7FBFF1D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051101,CNY,819.579,,,,811.407,-8.172,-0.9971,1723265.44,656172.119,S7934910,2017-08-31 13:22:00,0
{E7FBFF1E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051102,CNY,811.407,,,,833.761,22.354,2.755,2251458.31,881710.11,S7934910,2017-08-31 13:22:00,0
{E7FBFF1F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051103,CNY,833.761,,,,826.136,-7.625,-0.9145,1925940.95,731399.545,S7934910,2017-08-31 13:22:00,0
{E7FBFF20-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051104,CNY,826.136,,,,834.019,7.883,0.9542,1674602.37,673501.573,S7934910,2017-08-31 13:22:00,0
{E7FBFF21-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051107,CNY,834.019,,,,845.019,11.0,1.3189,1596636.54,646260.852,S7934910,2017-08-31 13:22:00,0
{E7FBFF22-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051108,CNY,845.019,,,,853.991,8.972,1.0618,1795778.27,714815.824,S7934910,2017-08-31 13:22:00,0
{E7FBFF23-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051109,CNY,853.991,,,,850.168,-3.823,-0.4477,2168394.15,963247.19,S7934910,2017-08-31 13:22:00,0
{E7FBFF24-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051110,CNY,850.168,,,,823.168,-27.0,-3.1758,2375131.79,1010760.099,S7934910,2017-08-31 13:22:00,0
{E7FBFF25-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051111,CNY,823.168,,,,829.89,6.722,0.8166,1747338.31,679645.65,S7934910,2017-08-31 13:22:00,0
{E7FBFF26-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051114,CNY,829.89,,,,834.737,4.847,0.5841,1384955.16,551989.715,S7934910,2017-08-31 13:22:00,0
{E7FBFF27-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051115,CNY,834.737,,,,828.267,-6.47,-0.7751,1533962.1,624105.408,S7934910,2017-08-31 13:22:00,0
{E7FBFF28-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051116,CNY,828.267,,,,834.848,6.581,0.7946,1391521.37,557275.655,S7934910,2017-08-31 13:22:00,0
{E7FBFF29-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051117,CNY,834.848,,,,835.915,1.067,0.1278,1427822.45,555353.823,S7934910,2017-08-31 13:22:00,0
{E7FBFF2A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051118,CNY,835.915,,,,856.224,20.309,2.4296,2661333.72,1096849.56,S7934910,2017-08-31 13:22:00,0
{E7FBFF2B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051121,CNY,856.224,,,,862.937,6.713,0.784,1937010.52,786354.021,S7934910,2017-08-31 13:22:00,0
{E7FBFF2C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051122,CNY,862.937,,,,840.898,-22.039,-2.554,1775171.64,669794.203,S7934910,2017-08-31 13:22:00,0
{E7FBFF2D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051123,CNY,840.898,,,,848.688,7.79,0.9264,1397492.73,561794.125,S7934910,2017-08-31 13:22:00,0
{E7FBFF2E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051124,CNY,848.688,,,,852.894,4.206,0.4956,1599367.07,651312.788,S7934910,2017-08-31 13:22:00,0
{E7FBFF2F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051125,CNY,852.894,,,,854.777,1.883,0.2208,1456071.39,568390.703,S7934910,2017-08-31 13:22:00,0
{E7FBFF30-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051128,CNY,854.777,,,,853.855,-0.922,-0.1079,1406013.57,572539.966,S7934910,2017-08-31 13:22:00,0
{E7FBFF31-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051129,CNY,853.855,,,,842.635,-11.22,-1.314,1568068.09,652126.541,S7934910,2017-08-31 13:22:00,0
{E7FBFF32-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051130,CNY,842.635,,,,846.602,3.967,0.4708,1810034.56,823700.429,S7934910,2017-08-31 13:22:00,0
{E7FBFF33-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051201,CNY,846.602,,,,842.715,-3.887,-0.4591,1348588.76,575177.234,S7934910,2017-08-31 13:22:00,0
{E7FBFF34-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051202,CNY,842.715,,,,828.924,-13.791,-1.6365,1370138.77,563692.023,S7934910,2017-08-31 13:22:00,0
{E7FBFF35-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051205,CNY,828.924,,,,801.29,-27.634,-3.3337,1441804.8,565021.948,S7934910,2017-08-31 13:22:00,0
{E7FBFF36-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051206,CNY,801.29,,,,803.979,2.689,0.3356,1070777.12,404399.835,S7934910,2017-08-31 13:22:00,0
{E7FBFF37-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051207,CNY,803.979,,,,812.595,8.616,1.0717,1088952.5,408605.807,S7934910,2017-08-31 13:22:00,0
{E7FBFF38-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051208,CNY,812.595,,,,809.581,-3.014,-0.3709,1198641.4,419812.723,S7934910,2017-08-31 13:22:00,0
{E7FBFF39-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051209,CNY,809.581,,,,824.122,14.541,1.7961,1352711.8,523687.388,S7934910,2017-08-31 13:22:00,0
{E7FBFF3A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051212,CNY,824.122,,,,830.547,6.425,0.7796,1378173.94,513184.194,S7934910,2017-08-31 13:22:00,0
{E7FBFF3B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051213,CNY,830.547,,,,829.749,-0.798,-0.0961,1054002.14,410254.324,S7934910,2017-08-31 13:22:00,0
{E7FBFF3C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051214,CNY,829.749,,,,839.094,9.345,1.1262,1321135.72,531022.128,S7934910,2017-08-31 13:22:00,0
{E7FBFF3D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051215,CNY,839.094,,,,831.841,-7.253,-0.8644,1284669.67,512367.992,S7934910,2017-08-31 13:22:00,0
{E7FBFF3E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051216,CNY,831.841,,,,839.26,7.419,0.8919,1240785.44,506375.487,S7934910,2017-08-31 13:22:00,0
{E7FBFF3F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051219,CNY,839.26,,,,841.337,2.077,0.2475,1201414.23,478300.888,S7934910,2017-08-31 13:22:00,0
{E7FBFF40-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051220,CNY,841.337,,,,842.333,0.996,0.1184,1151476.59,422193.115,S7934910,2017-08-31 13:22:00,0
{E7FBFF41-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051221,CNY,842.333,,,,830.594,-11.739,-1.3936,1116880.01,421009.608,S7934910,2017-08-31 13:22:00,0
{E7FBFF42-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051222,CNY,830.594,,,,834.163,3.569,0.4297,980930.81,381504.968,S7934910,2017-08-31 13:22:00,0
{E7FBFF43-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051223,CNY,834.163,,,,842.04,7.877,0.9443,1314246.44,501665.076,S7934910,2017-08-31 13:22:00,0
{E7FBFF44-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051226,CNY,842.04,,,,848.586,6.546,0.7774,1633859.2,654746.916,S7934910,2017-08-31 13:22:00,0
{E7FBFF45-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051227,CNY,848.586,,,,849.311,0.725,0.0854,1403398.48,556274.214,S7934910,2017-08-31 13:22:00,0
{E7FBFF46-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051228,CNY,849.311,,,,851.479,2.168,0.2553,1283324.65,511611.125,S7934910,2017-08-31 13:22:00,0
{E7FBFF47-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051229,CNY,851.479,,,,859.864,8.385,0.9848,1879185.31,780100.566,S7934910,2017-08-31 13:22:00,0
{E7FBFF48-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20051230,CNY,859.864,,,,850.129,-9.735,-1.1322,1675366.91,731327.7,S7934910,2017-08-31 13:22:00,0
{E7FBFF49-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060104,CNY,850.129,,,,860.01,9.881,1.1623,1644713.79,683339.727,S7934910,2017-08-31 13:22:00,0
{E7FBFF4A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060105,CNY,860.01,,,,873.293,13.283,1.5445,2860486.69,1137797.521,S7934910,2017-08-31 13:22:00,0
{E7FBFF4B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060106,CNY,873.293,,,,880.475,7.182,0.8224,3312897.06,1337132.48,S7934910,2017-08-31 13:22:00,0
{E7FBFF4C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060109,CNY,880.475,,,,894.435,13.96,1.5855,3263816.2,1318200.133,S7934910,2017-08-31 13:22:00,0
{E7FBFF4D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060110,CNY,894.435,,,,896.952,2.517,0.2814,2639767.42,1007520.003,S7934910,2017-08-31 13:22:00,0
{E7FBFF4E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060111,CNY,896.952,,,,888.637,-8.315,-0.927,2944713.25,1155587.612,S7934910,2017-08-31 13:22:00,0
{E7FBFF4F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060112,CNY,888.637,,,,907.702,19.065,2.1454,3076944.31,1214709.953,S7934910,2017-08-31 13:22:00,0
{E7FBFF50-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060113,CNY,907.702,,,,912.547,4.845,0.5338,3329580.02,1283108.447,S7934910,2017-08-31 13:22:00,0
{E7FBFF51-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060116,CNY,912.547,,,,900.63,-11.917,-1.3059,2949911.34,1183438.23,S7934910,2017-08-31 13:22:00,0
{E7FBFF52-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060117,CNY,900.63,,,,899.36,-1.27,-0.141,2329987.83,903378.505,S7934910,2017-08-31 13:22:00,0
{E7FBFF53-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060118,CNY,899.36,,,,916.829,17.469,1.9424,2981579.8,1157770.798,S7934910,2017-08-31 13:22:00,0
{E7FBFF54-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060119,CNY,916.829,,,,922.331,5.502,0.6001,3317354.97,1277793.421,S7934910,2017-08-31 13:22:00,0
{E7FBFF55-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060120,CNY,922.331,,,,916.633,-5.698,-0.6178,3389254.88,1342493.811,S7934910,2017-08-31 13:22:00,0
{E7FBFF56-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060123,CNY,916.633,,,,917.709,1.076,0.1174,3369268.57,1275990.359,S7934910,2017-08-31 13:22:00,0
{E7FBFF57-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060124,CNY,917.709,,,,911.773,-5.936,-0.6468,3305868.25,1260776.291,S7934910,2017-08-31 13:22:00,0
{E7FBFF58-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060125,CNY,911.773,,,,895.506,-16.267,-1.7841,3160232.59,1188368.863,S7934910,2017-08-31 13:22:00,0
{E7FBFF59-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060206,CNY,895.506,,,,917.452,21.946,2.4507,2685013.2,1033012.919,S7934910,2017-08-31 13:22:00,0
{E7FBFF5A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060207,CNY,917.452,,,,923.283,5.831,0.6356,3854008.86,1444139.219,S7934910,2017-08-31 13:22:00,0
{E7FBFF5B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060208,CNY,923.283,,,,932.817,9.534,1.0326,3067346.33,1140065.497,S7934910,2017-08-31 13:22:00,0
{E7FBFF5C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060209,CNY,932.817,,,,922.419,-10.398,-1.1147,2839469.92,1125440.609,S7934910,2017-08-31 13:22:00,0
{E7FBFF5D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060210,CNY,922.419,,,,933.203,10.784,1.1691,2610968.42,1043378.82,S7934910,2017-08-31 13:22:00,0
{E7FBFF5E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060213,CNY,933.203,,,,934.6,1.397,0.1497,2827185.34,1073495.366,S7934910,2017-08-31 13:22:00,0
{E7FBFF5F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060214,CNY,934.6,,,,942.283,7.683,0.8221,2810255.39,1015191.74,S7934910,2017-08-31 13:22:00,0
{E7FBFF60-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060215,CNY,942.283,,,,943.976,1.693,0.1797,3321186.98,1267469.064,S7934910,2017-08-31 13:22:00,0
{E7FBFF61-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060216,CNY,943.976,,,,922.014,-21.962,-2.3265,3843756.23,1403324.275,S7934910,2017-08-31 13:22:00,0
{E7FBFF62-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060217,CNY,922.014,,,,915.672,-6.342,-0.6878,3099004.59,1139900.287,S7934910,2017-08-31 13:22:00,0
{E7FBFF63-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060220,CNY,915.672,,,,907.483,-8.189,-0.8943,2467924.93,926634.025,S7934910,2017-08-31 13:22:00,0
{E7FBFF64-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060221,CNY,907.483,,,,926.395,18.912,2.084,2861793.1,1106930.956,S7934910,2017-08-31 13:22:00,0
{E7FBFF65-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060222,CNY,926.395,,,,927.63,1.235,0.1333,3239813.47,1203931.68,S7934910,2017-08-31 13:22:00,0
{E7FBFF66-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060223,CNY,927.63,,,,928.95,1.32,0.1423,2718378.2,1007929.988,S7934910,2017-08-31 13:22:00,0
{E7FBFF67-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060224,CNY,928.95,,,,934.751,5.801,0.6245,2590107.59,1005181.442,S7934910,2017-08-31 13:22:00,0
{E7FBFF68-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060227,CNY,934.751,,,,934.603,-0.148,-0.0158,2801869.07,1062209.829,S7934910,2017-08-31 13:22:00,0
{E7FBFF69-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060228,CNY,934.603,,,,937.534,2.931,0.3136,2875042.67,1050307.092,S7934910,2017-08-31 13:22:00,0
{E7FBFF6A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060301,CNY,937.534,,,,944.918,7.384,0.7876,2683680.05,1048790.212,S7934910,2017-08-31 13:22:00,0
{E7FBFF6B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060302,CNY,944.918,,,,926.003,-18.915,-2.0018,3175980.56,1204141.974,S7934910,2017-08-31 13:22:00,0
{E7FBFF6C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20060303,CNY,926.003,,,,926.061,0.058,0.0063,2612269.12,969434.049,S7934910,2017-08-31 13:22:00,0
