OBJECT_ID_futures,S_INFO_WINDCODE_futures,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN_futures,S_DQ_HIGH_futures,S_DQ_LOW_futures,S_DQ_CLOSE_futures,S_DQ_SETTLE,S_DQ_VOLUME_futures,S_DQ_AMOUNT_futures,S_DQ_OI,S_DQ_CHANGE_futures,FS_INFO_TYPE,OPDATE_futures,OPMODE_futures,OBJECT_ID_index,S_INFO_WINDCODE_index,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN_index,S_DQ_HIGH_index,S_DQ_LOW_index,S_DQ_CLOSE_index,S_DQ_CHANGE_index,S_DQ_PCTCHANGE,S_DQ_VOLUME_index,S_DQ_AMOUNT_index,SEC_ID,OPDATE_index,OPMODE_index,OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_ENAME,FS_INFO_SCCODE,FS_INFO_TYPE_basic,FS_INFO_CCTYPE,S_INFO_EXCHMARKET,S_INFO_LISTDATE,S_INFO_DELISTDATE,FS_INFO_DLMONTH,FS_INFO_LPRICE,FS_INFO_LTDLDATE,S_INFO_FULLNAME,S_INFO_VOUCHERDATE,S_INFO_PAYMENTDATE,OPDATE,OPMODE,距离到日期的天数,收益率,调整后的收益率
{CBCB9F14-D7B9-4B08-B527-47A3D72BFC97},IM2209.CFE,20220815,7175.0,7166.6,7248.0,7155.4,7215.8,7214.4,11935.0,1720924.136,24576.0,40.8,2,2022-08-15 15:45:51,1,{B7C1DE9B-D28A-4F0C-AAD3-C931CDFA510C},h00852.SH,CNY,7997.3852,,,,8057.8826,60.4974,0.7565,,,S7934910,2022-08-15 18:03:23,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,25,0.11669982538318685,0.004424871002338682
{34EF0166-AD17-41B9-881E-19B3507A0033},IM2209.CFE,20220816,7214.4,7225.2,7314.0,7208.8,7263.0,7257.8,13890.0,2017275.472,27042.0,48.6,2,2022-08-16 15:45:03,1,{F5C840F9-2441-45FC-B860-122097340B5E},h00852.SH,CNY,8057.8826,,,,8103.3921,45.5095,0.5648,,,S7934910,2022-08-16 18:00:09,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,24,0.11570867410161091,0.004572496486161315
{49271B8F-9DEF-4034-9D5F-B9BE4C7D4271},IM2209.CFE,20220817,7257.8,7267.6,7296.6,7211.2,7278.2,7277.2,15826.0,2298008.66,31204.0,20.4,2,2022-08-17 16:02:09,1,{B44766EA-151E-485B-9E8A-CA5F80A4AEC5},h00852.SH,CNY,8103.3921,,,,8108.3888,4.9967,0.0617,,,S7934910,2022-08-17 18:18:34,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,23,0.11406512599269049,0.004707375530167868
{23552FB3-ED47-4DB8-B45E-5F21B78BA209},IM2209.CFE,20220818,7277.2,7263.4,7333.0,7253.0,7316.6,7307.4,19946.0,2906510.036,35348.0,39.4,2,2022-08-18 15:41:00,1,{B2E6B57D-DCFC-4ABF-9888-26EA6DA8B326},h00852.SH,CNY,8108.3888,,,,8133.988,25.5992,0.3157,,,S7934910,2022-08-18 17:39:08,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,22,0.11171691769401086,0.004825495977135885
{FF1E6886-6A17-4697-9674-7CC09769D70B},IM2209.CFE,20220819,7307.4,7319.0,7337.0,7183.2,7186.4,7203.2,31515.0,4571510.168,41807.0,-121.0,2,2022-08-19 15:46:17,1,{081E7ABE-1992-42FC-B4A4-A98B685974F1},h00852.SH,CNY,8133.988,,,,8004.9037,-129.0843,-1.587,,,S7934910,2022-08-19 18:02:58,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,21,0.11389620672381168,0.005149593117946827
{2C096ACE-0FA4-4FBD-B795-B865A896209F},IM2209.CFE,20220822,7203.2,7179.8,7252.8,7119.4,7232.4,7239.4,27615.0,3975629.24,41665.0,29.2,2,2022-08-22 15:52:11,1,{44EBDCC9-1554-43EF-910F-C3AD9AD32E48},h00852.SH,CNY,8004.9037,,,,8064.8446,59.9409,0.7488,,,S7934910,2022-08-22 18:08:43,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,20,0.11509935844256412,0.005462038418123205
{85AB7734-A698-499B-9F01-62931F04412C},IM2209.CFE,20220823,7239.4,7224.0,7259.8,7208.6,7253.6,7241.0,25221.0,3649923.02,40321.0,14.2,2,2022-08-23 15:46:41,1,{D57499A4-7C59-4916-AA02-4BC454E289E2},h00852.SH,CNY,8064.8446,,,,8084.4966,19.652,0.2437,,,S7934910,2022-08-23 17:46:12,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,19,0.11454954781074225,0.005724233289407632
{6ACA3B66-5BC4-461B-885B-DB853C8A6BF0},IM2209.CFE,20220824,7241.0,7263.0,7277.0,6951.4,6969.8,6977.6,43723.0,6184552.752,45038.0,-271.2,2,2022-08-24 15:46:15,1,{EA925A44-F741-46B6-9121-EBBBF0F773BE},h00852.SH,CNY,8084.4966,,,,7789.4779,-295.0187,-3.6492,,,S7934910,2022-08-24 17:43:40,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,18,0.11760422106803634,0.00619619000330629
{FD5D55FA-F4AD-4653-8E89-4C3E3DB97777},IM2209.CFE,20220825,6977.6,6995.0,6999.0,6865.0,6940.4,6913.8,40047.0,5549828.52,44392.0,-37.2,2,2022-08-25 15:44:48,1,{8683D334-CCAE-4CC1-8A28-662EA919A6F6},h00852.SH,CNY,7789.4779,,,,7764.1551,-25.3228,-0.3251,,,S7934910,2022-08-25 17:54:08,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,17,0.11868985937409952,0.0066193547981212575
{C0AB637B-3445-453F-96F8-0CB7C1A60194},IM2209.CFE,20220826,6913.8,6968.6,7032.0,6886.4,6911.6,6911.6,34552.0,4814301.016,44639.0,-2.2,2,2022-08-26 16:46:28,1,{041224FB-EA58-4334-BAEB-766915E7BA46},h00852.SH,CNY,7764.1551,,,,7724.2299,-39.9252,-0.5142,,,S7934910,2022-08-26 18:03:54,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,16,0.11757478731408065,0.006971750852444503
{51978C3B-A9F5-48B1-8341-3BB60F11F1CC},IM2209.CFE,20220829,6911.6,6810.0,6979.0,6805.0,6950.0,6953.8,35892.0,4968113.752,45432.0,38.4,2,2022-08-29 15:52:10,1,{F9FF685F-C70F-4DEB-9A0C-57B962C7D39B},h00852.SH,CNY,7724.2299,,,,7769.7873,45.5574,0.5898,,,S7934910,2022-08-29 18:06:04,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,15,0.1179550071942446,0.007461105026481674
{34D09BC8-2832-11ED-95C4-C8D9D2294232},IM2209.CFE,20220830,6953.8,6954.2,6965.4,6887.2,6941.0,6932.4,30897.0,4282591.004,43960.0,-12.8,2,2022-08-30 15:43:04,1,{25A30A54-B57A-4982-BA87-5FC99C131FB5},h00852.SH,CNY,7769.7873,,,,7721.234,-48.5533,-0.6249,,,S7934910,2022-08-30 17:52:21,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,14,0.11240945108773957,0.007638190384285037
{D1B187D9-B897-464A-A188-3E4F048377AD},IM2209.CFE,20220831,6932.4,6918.4,6931.8,6699.0,6710.2,6731.0,47768.0,6488065.436,48827.0,-222.2,2,2022-08-31 15:46:09,1,{44D8F2BE-9DEE-44D5-9818-C03C5F5D4F8A},h00852.SH,CNY,7721.234,,,,7471.1401,-250.0939,-3.239,,,S7934910,2022-08-31 17:48:50,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,13,0.11340050967184284,0.008297221525166876
{C1F2209B-B2AD-47E6-9E1E-6DC95FE70F0A},IM2209.CFE,20220901,6731.0,6720.0,6787.2,6649.8,6682.6,6679.2,38108.0,5123213.628,43659.0,-48.4,2,2022-09-01 15:43:38,1,{A12AB638-BE68-49C7-959B-302C9F58A2CD},h00852.SH,CNY,7471.1401,,,,7433.9071,-37.233,-0.4984,,,S7934910,2022-09-01 17:59:03,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,12,0.11242736360099362,0.008918236082347208
{1927060B-B576-4C0A-B8DD-92A82A701395},IM2209.CFE,20220902,6679.2,6706.4,6773.4,6669.8,6730.2,6725.4,34760.0,4676257.676,42659.0,51.0,2,2022-09-02 15:43:26,1,{EC784CA1-7984-4E76-8444-4A38731F6FF7},h00852.SH,CNY,7433.9071,,,,7500.0418,66.1347,0.8896,,,S7934910,2022-09-02 17:58:35,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,11,0.11438616980178898,0.009894423201516345
{77042318-5396-4595-B84F-28631B36CFD5},IM2209.CFE,20220905,6725.4,6726.4,6810.8,6691.8,6747.2,6738.2,30586.0,4127307.196,38945.0,21.8,2,2022-09-05 15:44:23,1,{5932009F-4686-4F0C-9B0A-76CC44D0CB69},h00852.SH,CNY,7500.0418,,,,7515.8296,15.7878,0.2105,,,S7934910,2022-09-05 17:50:46,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,10,0.11391830685321322,0.010846784983366886
{7C0A4535-DFDC-4581-9340-E860B4128D8C},IM2209.CFE,20220906,6738.2,6770.0,6885.0,6738.0,6879.8,6865.8,33895.0,4623011.16,40847.0,141.6,2,2022-09-06 15:44:57,1,{64601E09-BB43-4CE7-A0E3-52C1D0A735BE},h00852.SH,CNY,7515.8296,,,,7658.1029,142.2733,1.893,,,S7934910,2022-09-06 17:28:13,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,9,0.11312871013692254,0.011979487007343748
{2E0C2A94-6DF6-404C-A972-788F36928580},IM2209.CFE,20220907,6865.8,6851.0,6954.0,6851.0,6920.2,6917.8,27172.0,3756898.912,37445.0,54.4,2,2022-09-07 15:43:51,1,{91220E15-FDDB-4070-8E27-DC46FF1A7A84},h00852.SH,CNY,7658.1029,,,,7706.6582,48.5553,0.634,,,S7934910,2022-09-07 17:39:10,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,8,0.11364674431374816,0.01354592402957322
{F30916C7-C2C6-4099-BE53-1F7116E6E865},IM2209.CFE,20220908,6917.8,6921.4,6944.8,6864.0,6874.4,6875.6,24336.0,3357229.124,36622.0,-43.4,2,2022-09-08 15:45:43,1,{1A629544-2F62-11ED-B177-F02F74F719C7},h00852.SH,CNY,7706.6582,,,,7633.1499,-73.5083,-0.9538,,,S7934910,2022-09-08 18:48:47,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,7,0.11037325439311078,0.015069013147674504
{255C6A0C-A65F-4B04-964E-FD0B11DC28BE},IM2209.CFE,20220909,6875.6,6893.0,6918.8,6836.2,6913.0,6910.2,31079.0,4279104.9,35762.0,37.4,2,2022-09-09 15:44:19,1,{09227FD5-11C9-4E8F-8001-6BF95DF06640},h00852.SH,CNY,7633.1499,,,,7651.388,18.2381,0.2389,,,S7934910,2022-09-09 17:47:14,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,6,0.10681151453782727,0.01705774519201797
{71A10572-426A-429A-870A-DDB9DE661419},IM2209.CFE,20220913,6910.2,6935.2,6957.6,6872.0,6891.4,6888.0,26519.0,3663050.78,30839.0,-18.8,2,2022-09-13 15:43:37,1,{EDE84116-9EA6-4AD4-9E1B-ED0FB4BE02F4},h00852.SH,CNY,7651.388,,,,7640.8725,-10.5155,-0.1374,,,S7934910,2022-09-13 17:57:31,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,4,0.1087547522999682,0.02614533134588015
{F0915391-BFDC-4AEE-9416-31F589A62A18},IM2209.CFE,20220914,6888.0,6810.0,6851.0,6784.8,6826.0,6822.4,27940.0,3810974.796,26703.0,-62.0,2,2022-09-14 15:46:40,1,{39764749-3416-11ED-B178-F02F74F719C7},h00852.SH,CNY,7640.8725,,,,7558.4004,-82.4721,-1.0794,,,S7934910,2022-09-14 18:24:49,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,3,0.10729569293876362,0.034557269921424494
{4BB5E19F-53F1-4B37-A5A2-BF59E8D112DD},IM2209.CFE,20220915,6822.4,6855.4,6860.0,6524.4,6596.4,6575.4,29581.0,3951968.024,17024.0,-226.0,2,2022-09-15 15:44:14,1,{12390190-7421-4AD5-8584-E4E31351725B},h00852.SH,CNY,7558.4004,,,,7325.5808,-232.8196,-3.0803,,,S7934910,2022-09-15 17:50:50,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,2,0.11054223515857137,0.05382267728426271
{089CE49B-CA89-487C-800F-823AAB8E7E36},IM2209.CFE,20220916,6575.4,6588.0,6629.6,6521.2,6529.4,6530.27,15795.0,2079537.552,0.0,-46.0,2,2022-09-16 15:45:54,1,{B4000045-6250-4E18-83FD-650ED91BF440},h00852.SH,CNY,7325.5808,,,,7172.915,-152.6658,-2.084,,,S7934910,2022-09-16 18:21:34,0.0,{EDC67D64-0729-11ED-9611-D45D64D2109C},IM2209.CFE,IM2209,IM2209,CFFEX-IM2209,IM,1,,CFFEX,20220722,20220916,202209,6988.8,20220916,中证1000期货2209合约,,,2022-09-16 16:30:00,0,1,0.09855652893068281,0.0985565289306829
{D71BB42D-79FA-400F-B5F5-BCA93F2C7570},IM2210.CFE,20220822,7203.2,7128.6,7202.8,7070.4,7180.2,7188.2,896.0,128092.108,857.0,-23.0,2,2022-08-22 15:52:11,1,{44EBDCC9-1554-43EF-910F-C3AD9AD32E48},h00852.SH,CNY,8004.9037,,,,8064.8446,59.9409,0.7488,,,S7934910,2022-08-22 18:08:43,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,45,0.12320612239213401,0.0025852739638028144
{6813FE54-DB0A-47FE-9423-0A364C1C9168},IM2210.CFE,20220823,7188.2,7175.0,7205.6,7152.2,7199.6,7187.8,1486.0,213335.092,1497.0,11.4,2,2022-08-23 15:46:41,1,{D57499A4-7C59-4916-AA02-4BC454E289E2},h00852.SH,CNY,8064.8446,,,,8084.4966,19.652,0.2437,,,S7934910,2022-08-23 17:46:12,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,44,0.12290913384076893,0.0026380817825903957
{66883717-CCB7-4BC5-9CD6-DAED3A709D4E},IM2210.CFE,20220824,7187.8,7214.4,7217.8,6900.0,6915.0,6922.6,2494.0,351571.86,2561.0,-272.8,2,2022-08-24 15:46:15,1,{EA925A44-F741-46B6-9121-EBBBF0F773BE},h00852.SH,CNY,8084.4966,,,,7789.4779,-295.0187,-3.6492,,,S7934910,2022-08-24 17:43:40,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,43,0.12646101229211856,0.0027731606902856587
{70520390-076D-4E75-A1F3-69A6CB8D3A8D},IM2210.CFE,20220825,6922.6,6943.8,6945.8,6812.0,6888.4,6849.2,1986.0,273026.332,2641.0,-34.2,2,2022-08-25 15:44:48,1,{8683D334-CCAE-4CC1-8A28-662EA919A6F6},h00852.SH,CNY,7789.4779,,,,7764.1551,-25.3228,-0.3251,,,S7934910,2022-08-25 17:54:08,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,42,0.12713476278961738,0.002853559015382201
{25B80BA1-16A6-41B9-9421-7238D2CCF70D},IM2210.CFE,20220826,6849.2,6910.2,6974.6,6830.0,6856.2,6855.0,3253.0,448375.324,3850.0,7.0,2,2022-08-26 16:46:28,1,{041224FB-EA58-4334-BAEB-766915E7BA46},h00852.SH,CNY,7764.1551,,,,7724.2299,-39.9252,-0.5142,,,S7934910,2022-08-26 18:03:54,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,41,0.1266051019515184,0.00291176209246391
{09CB9748-EC83-4F1F-98BF-DA445D4EADCE},IM2210.CFE,20220829,6855.0,6775.4,6919.2,6748.8,6893.8,6895.4,2264.0,310953.928,3739.0,38.8,2,2022-08-29 15:52:10,1,{F9FF685F-C70F-4DEB-9A0C-57B962C7D39B},h00852.SH,CNY,7724.2299,,,,7769.7873,45.5574,0.5898,,,S7934910,2022-08-29 18:06:04,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,40,0.12706885897473089,0.0029949843444343482
{34D09BC9-2832-11ED-95C4-C8D9D2294232},IM2210.CFE,20220830,6895.4,6893.8,6908.2,6827.4,6884.6,6876.0,1867.0,256530.652,3838.0,-10.8,2,2022-08-30 15:43:04,1,{25A30A54-B57A-4982-BA87-5FC99C131FB5},h00852.SH,CNY,7769.7873,,,,7721.234,-48.5533,-0.6249,,,S7934910,2022-08-30 17:52:21,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,39,0.12152252854196322,0.0029450245673954267
{3C6990A6-5183-40D0-89BF-104411BBED3E},IM2210.CFE,20220831,6876.0,6854.6,6876.2,6644.6,6657.0,6680.6,3466.0,466879.756,4992.0,-219.0,2,2022-08-31 15:46:09,1,{44D8F2BE-9DEE-44D5-9818-C03C5F5D4F8A},h00852.SH,CNY,7721.234,,,,7471.1401,-250.0939,-3.239,,,S7934910,2022-08-31 17:48:50,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,38,0.12229834760402578,0.003040895188659798
{F626EA06-3462-4C4B-8C83-685731BB563C},IM2210.CFE,20220901,6680.6,6657.0,6729.0,6596.0,6628.6,6627.8,4112.0,548313.248,6153.0,-52.0,2,2022-09-01 15:43:38,1,{A12AB638-BE68-49C7-959B-302C9F58A2CD},h00852.SH,CNY,7471.1401,,,,7433.9071,-37.233,-0.4984,,,S7934910,2022-09-01 17:59:03,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,37,0.12148977159581208,0.003103670080600862
{79020659-122E-4EE4-8A32-22A07DC15D91},IM2210.CFE,20220902,6627.8,6643.6,6718.2,6614.2,6676.2,6666.2,3393.0,452533.476,6372.0,48.4,2,2022-09-02 15:43:26,1,{EC784CA1-7984-4E76-8444-4A38731F6FF7},h00852.SH,CNY,7433.9071,,,,7500.0418,66.1347,0.8896,,,S7934910,2022-09-02 17:58:35,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,36,0.12339980827416797,0.0032374411865003783
{D862E11D-C424-4E6E-88DE-50185AD8DCDB},IM2210.CFE,20220905,6666.2,6670.6,6758.0,6640.0,6695.2,6683.6,2760.0,369411.512,6537.0,29.0,2,2022-09-05 15:44:23,1,{5932009F-4686-4F0C-9B0A-76CC44D0CB69},h00852.SH,CNY,7500.0418,,,,7515.8296,15.7878,0.2105,,,S7934910,2022-09-05 17:50:46,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,35,0.12256984108017688,0.0033089068981722036
{76D1342B-0E0B-4537-9C9E-59CA42FA71CC},IM2210.CFE,20220906,6683.6,6720.2,6827.8,6683.6,6826.0,6807.4,3322.0,449794.892,6884.0,142.4,2,2022-09-06 15:44:57,1,{64601E09-BB43-4CE7-A0E3-52C1D0A735BE},h00852.SH,CNY,7515.8296,,,,7658.1029,142.2733,1.893,,,S7934910,2022-09-06 17:28:13,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,34,0.12190197773220039,0.003388830304752899
{2D1E1BBE-79F4-47D1-A4CC-C70B83AF3713},IM2210.CFE,20220907,6807.4,6790.2,6896.2,6790.2,6863.0,6860.4,3229.0,443010.648,7354.0,55.6,2,2022-09-07 15:43:51,1,{91220E15-FDDB-4070-8E27-DC46FF1A7A84},h00852.SH,CNY,7658.1029,,,,7706.6582,48.5553,0.634,,,S7934910,2022-09-07 17:39:10,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,33,0.12292848608480254,0.003519512097810207
{D856DEB3-A0CE-4AE1-8657-8EAE808E629E},IM2210.CFE,20220908,6860.4,6861.8,6889.8,6803.2,6816.2,6816.0,3498.0,478313.356,7743.0,-44.2,2,2022-09-08 15:45:43,1,{1A629544-2F62-11ED-B177-F02F74F719C7},h00852.SH,CNY,7706.6582,,,,7633.1499,-73.5083,-0.9538,,,S7934910,2022-09-08 18:48:47,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,32,0.11985415627475728,0.0035437160175197935
{1586133C-AD28-4CD8-A8D9-FED4930AF7DD},IM2210.CFE,20220909,6816.0,6825.2,6863.8,6778.6,6857.8,6855.0,6641.0,907698.644,9483.0,41.8,2,2022-09-09 15:44:19,1,{09227FD5-11C9-4E8F-8001-6BF95DF06640},h00852.SH,CNY,7633.1499,,,,7651.388,18.2381,0.2389,,,S7934910,2022-09-09 17:47:14,0.0,{2428EBBE-D801-4CE7-868E-F2D91D7D68D2},IM2210.CFE,IM2210,IM2210,CFFEX-IM2210,IM,1,,CFFEX,20220822,20221021,202210,7203.2,20221021,中证1000期货2210合约,,,2022-10-21 16:30:00,0,31,0.11572049345271074,0.003538516098955169
