OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{6A752177-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050826,CNY,941.678,,,,939.796,-1.882,-0.1999,,,S23585,2020-07-06 14:30:27,0
{6A752178-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050829,CNY,939.796,,,,928.772,-11.024,-1.173,,,S23585,2020-07-06 14:30:27,0
{6A752179-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050830,CNY,928.772,,,,926.249,-2.523,-0.2716,,,S23585,2020-07-06 14:30:27,0
{6A75217A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050831,CNY,926.249,,,,939.448,13.199,1.425,,,S23585,2020-07-06 14:30:27,0
{6A75217B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050901,CNY,939.448,,,,956.297,16.849,1.7935,,,S23585,2020-07-06 14:30:27,0
{6A75217C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050902,CNY,956.297,,,,959.651,3.354,0.3507,,,S23585,2020-07-06 14:30:27,0
{6A75217D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050905,CNY,959.651,,,,964.558,4.907,0.5113,,,S23585,2020-07-06 14:30:27,0
{6A75217E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050906,CNY,964.558,,,,948.25,-16.308,-1.6907,,,S23585,2020-07-06 14:30:27,0
{6A75217F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050907,CNY,948.25,,,,964.599,16.349,1.7241,,,S23585,2020-07-06 14:30:27,0
{6A752180-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050908,CNY,964.599,,,,967.156,2.557,0.2651,,,S23585,2020-07-06 14:30:27,0
{6A752181-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050909,CNY,967.156,,,,960.861,-6.295,-0.6509,,,S23585,2020-07-06 14:30:27,0
{6A752182-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050912,CNY,960.861,,,,961.295,0.434,0.0452,,,S23585,2020-07-06 14:30:27,0
{6A752183-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050913,CNY,961.295,,,,975.74,14.445,1.5027,,,S23585,2020-07-06 14:30:27,0
{6A752184-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050914,CNY,975.74,,,,982.238,6.498,0.666,,,S23585,2020-07-06 14:30:27,0
{6A752185-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050915,CNY,982.238,,,,981.637,-0.601,-0.0612,,,S23585,2020-07-06 14:30:27,0
{6A752186-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050916,CNY,981.637,,,,979.508,-2.129,-0.2169,,,S23585,2020-07-06 14:30:27,0
{6A752187-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050919,CNY,979.508,,,,983.196,3.688,0.3765,,,S23585,2020-07-06 14:30:27,0
{6A752188-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050920,CNY,983.196,,,,973.869,-9.327,-0.9486,,,S23585,2020-07-06 14:30:27,0
{6A752189-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050921,CNY,973.869,,,,956.137,-17.732,-1.8208,,,S23585,2020-07-06 14:30:27,0
{6A75218A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050922,CNY,956.137,,,,934.739,-21.398,-2.238,,,S23585,2020-07-06 14:30:27,0
{6A75218B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050923,CNY,934.739,,,,927.53,-7.209,-0.7712,,,S23585,2020-07-06 14:30:27,0
{6A75218C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050926,CNY,927.53,,,,929.89,2.36,0.2544,,,S23585,2020-07-06 14:30:27,0
{6A75218D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050927,CNY,929.89,,,,915.441,-14.449,-1.5538,,,S23585,2020-07-06 14:30:27,0
{6A75218E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050928,CNY,915.441,,,,914.94,-0.501,-0.0547,,,S23585,2020-07-06 14:30:27,0
{6A75218F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050929,CNY,914.94,,,,927.348,12.408,1.3562,,,S23585,2020-07-06 14:30:27,0
{6A752190-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20050930,CNY,927.348,,,,928.783,1.435,0.1547,,,S23585,2020-07-06 14:30:27,0
{6A752191-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051010,CNY,928.783,,,,918.587,-10.196,-1.0978,,,S23585,2020-07-06 14:30:27,0
{6A752192-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051011,CNY,918.587,,,,931.14,12.553,1.3666,,,S23585,2020-07-06 14:30:27,0
{6A752193-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051012,CNY,931.14,,,,934.952,3.812,0.4094,,,S23585,2020-07-06 14:30:27,0
{6A752194-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051013,CNY,934.952,,,,927.879,-7.073,-0.7565,,,S23585,2020-07-06 14:30:27,0
{6A752195-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051014,CNY,927.879,,,,916.063,-11.816,-1.2734,,,S23585,2020-07-06 14:30:27,0
{6A752196-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051017,CNY,916.063,,,,908.769,-7.294,-0.7962,,,S23585,2020-07-06 14:30:27,0
{6A752197-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051018,CNY,908.769,,,,913.571,4.802,0.5284,,,S23585,2020-07-06 14:30:27,0
{6A752198-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051019,CNY,913.571,,,,909.904,-3.667,-0.4014,,,S23585,2020-07-06 14:30:27,0
{6A752199-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051020,CNY,909.904,,,,911.089,1.185,0.1302,,,S23585,2020-07-06 14:30:27,0
{77499586-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051021,CNY,911.089,,,,915.574,4.485,0.4923,,,S23585,2020-07-06 14:30:27,0
{77499587-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051024,CNY,915.574,,,,916.564,0.99,0.1081,,,S23585,2020-07-06 14:30:27,0
{77499588-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051025,CNY,916.564,,,,904.071,-12.493,-1.363,,,S23585,2020-07-06 14:30:27,0
{77499589-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051026,CNY,904.071,,,,884.738,-19.333,-2.1384,,,S23585,2020-07-06 14:30:27,0
{7749958A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051027,CNY,884.738,,,,884.34,-0.398,-0.045,,,S23585,2020-07-06 14:30:27,0
{7749958B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051028,CNY,884.34,,,,875.714,-8.626,-0.9754,,,S23585,2020-07-06 14:30:27,0
{7749958C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051031,CNY,875.714,,,,884.122,8.408,0.9601,,,S23585,2020-07-06 14:30:27,0
{7749958D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051101,CNY,884.122,,,,880.512,-3.61,-0.4083,,,S23585,2020-07-06 14:30:27,0
{7749958E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051102,CNY,880.512,,,,890.133,9.621,1.0927,,,S23585,2020-07-06 14:30:27,0
{7749958F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051103,CNY,890.133,,,,882.076,-8.057,-0.9051,,,S23585,2020-07-06 14:30:27,0
{77499590-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051104,CNY,882.076,,,,885.893,3.817,0.4327,,,S23585,2020-07-06 14:30:27,0
{77499591-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051107,CNY,885.893,,,,884.329,-1.564,-0.1765,,,S23585,2020-07-06 14:30:27,0
{77499592-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051108,CNY,884.329,,,,888.451,4.122,0.4661,,,S23585,2020-07-06 14:30:27,0
{77499593-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051109,CNY,888.451,,,,886.166,-2.285,-0.2572,,,S23585,2020-07-06 14:30:27,0
{77499594-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051110,CNY,886.166,,,,869.637,-16.529,-1.8652,,,S23585,2020-07-06 14:30:27,0
{77499595-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051111,CNY,869.637,,,,871.474,1.837,0.2112,,,S23585,2020-07-06 14:30:27,0
{77499596-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051114,CNY,871.474,,,,868.482,-2.992,-0.3433,,,S23585,2020-07-06 14:30:27,0
{77499597-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051115,CNY,868.482,,,,862.928,-5.554,-0.6395,,,S23585,2020-07-06 14:30:27,0
{77499598-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051116,CNY,862.928,,,,869.459,6.531,0.7568,,,S23585,2020-07-06 14:30:27,0
{77499599-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051117,CNY,869.459,,,,868.95,-0.509,-0.0585,,,S23585,2020-07-06 14:30:27,0
{7749959A-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051118,CNY,868.95,,,,888.716,19.766,2.2747,,,S23585,2020-07-06 14:30:27,0
{7749959B-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051121,CNY,888.716,,,,889.239,0.523,0.0588,,,S23585,2020-07-06 14:30:27,0
{7749959C-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051122,CNY,889.239,,,,874.901,-14.338,-1.6124,,,S23585,2020-07-06 14:30:27,0
{7749959D-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051123,CNY,874.901,,,,881.552,6.651,0.7602,,,S23585,2020-07-06 14:30:27,0
{7749959E-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051124,CNY,881.552,,,,886.846,5.294,0.6005,,,S23585,2020-07-06 14:30:27,0
{7749959F-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051125,CNY,886.846,,,,889.525,2.679,0.3021,,,S23585,2020-07-06 14:30:27,0
{774995A0-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051128,CNY,889.525,,,,885.628,-3.897,-0.4381,,,S23585,2020-07-06 14:30:27,0
{774995A1-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051129,CNY,885.628,,,,876.718,-8.91,-1.0061,,,S23585,2020-07-06 14:30:27,0
{774995A2-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051130,CNY,876.718,,,,879.122,2.404,0.2742,,,S23585,2020-07-06 14:30:27,0
{774995A3-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051201,CNY,879.122,,,,878.444,-0.678,-0.0771,,,S23585,2020-07-06 14:30:27,0
{774995A4-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051202,CNY,878.444,,,,875.422,-3.022,-0.344,,,S23585,2020-07-06 14:30:27,0
{774995A5-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051205,CNY,875.422,,,,865.012,-10.41,-1.1891,,,S23585,2020-07-06 14:30:27,0
{774995A6-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051206,CNY,865.012,,,,871.529,6.517,0.7534,,,S23585,2020-07-06 14:30:27,0
{774995A7-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051207,CNY,871.529,,,,879.338,7.809,0.896,,,S23585,2020-07-06 14:30:27,0
{774995A8-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051208,CNY,879.338,,,,879.557,0.219,0.0249,,,S23585,2020-07-06 14:30:27,0
{774995A9-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051209,CNY,879.557,,,,893.096,13.539,1.5393,,,S23585,2020-07-06 14:30:27,0
{774995AA-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051212,CNY,893.096,,,,894.412,1.316,0.1474,,,S23585,2020-07-06 14:30:27,0
{774995AB-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051213,CNY,894.412,,,,895.092,0.68,0.076,,,S23585,2020-07-06 14:30:27,0
{774995AC-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051214,CNY,895.092,,,,904.21,9.118,1.0187,,,S23585,2020-07-06 14:30:27,0
{774995AD-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051215,CNY,904.21,,,,902.539,-1.671,-0.1848,,,S23585,2020-07-06 14:30:27,0
{774995AE-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051216,CNY,902.539,,,,908.848,6.309,0.699,,,S23585,2020-07-06 14:30:27,0
{774995AF-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051219,CNY,908.848,,,,909.578,0.73,0.0803,,,S23585,2020-07-06 14:30:27,0
{774995B0-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051220,CNY,909.578,,,,913.984,4.406,0.4844,,,S23585,2020-07-06 14:30:27,0
{774995B1-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051221,CNY,913.984,,,,910.02,-3.964,-0.4337,,,S23585,2020-07-06 14:30:27,0
{774995B2-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051222,CNY,910.02,,,,915.734,5.714,0.6279,,,S23585,2020-07-06 14:30:27,0
{774995B3-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051223,CNY,915.734,,,,922.922,7.188,0.7849,,,S23585,2020-07-06 14:30:27,0
{774995B4-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051226,CNY,922.922,,,,929.459,6.537,0.7083,,,S23585,2020-07-06 14:30:27,0
{774995B5-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051227,CNY,929.459,,,,926.615,-2.844,-0.306,,,S23585,2020-07-06 14:30:27,0
{774995B6-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051228,CNY,926.615,,,,928.186,1.571,0.1695,,,S23585,2020-07-06 14:30:27,0
{774995B7-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051229,CNY,928.186,,,,943.214,15.028,1.6191,,,S23585,2020-07-06 14:30:27,0
{774995B8-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20051230,CNY,943.214,,,,923.451,-19.763,-2.0953,,,S23585,2020-07-06 14:30:27,0
{774995B9-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060104,CNY,923.451,,,,941.428,17.977,1.9467,,,S23585,2020-07-06 14:30:27,0
{774995BA-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060105,CNY,941.428,,,,959.134,17.706,1.8808,,,S23585,2020-07-06 14:30:27,0
{774995BB-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060106,CNY,959.134,,,,970.032,10.898,1.1362,,,S23585,2020-07-06 14:30:27,0
{774995BC-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060109,CNY,970.032,,,,975.253,5.221,0.5382,,,S23585,2020-07-06 14:30:27,0
{774995BD-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060110,CNY,975.253,,,,978.154,2.901,0.2975,,,S23585,2020-07-06 14:30:27,0
{774995BE-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060111,CNY,978.154,,,,973.477,-4.677,-0.4781,,,S23585,2020-07-06 14:30:27,0
{774995BF-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060112,CNY,973.477,,,,983.716,10.239,1.0518,,,S23585,2020-07-06 14:30:27,0
{774995C0-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060113,CNY,983.716,,,,978.809,-4.907,-0.4988,,,S23585,2020-07-06 14:30:27,0
{774995C1-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060116,CNY,978.809,,,,961.439,-17.37,-1.7746,,,S23585,2020-07-06 14:30:27,0
{774995C2-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060117,CNY,961.439,,,,964.29,2.851,0.2965,,,S23585,2020-07-06 14:30:27,0
{774995C3-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060118,CNY,964.29,,,,983.622,19.332,2.0048,,,S23585,2020-07-06 14:30:27,0
{774995C4-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060119,CNY,983.622,,,,991.222,7.6,0.7727,,,S23585,2020-07-06 14:30:27,0
{774995C5-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060120,CNY,991.222,,,,993.34,2.118,0.2137,,,S23585,2020-07-06 14:30:27,0
{774995C6-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060123,CNY,993.34,,,,996.162,2.822,0.2841,,,S23585,2020-07-06 14:30:27,0
{774995C7-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060124,CNY,996.162,,,,999.093,2.931,0.2942,,,S23585,2020-07-06 14:30:27,0
{774995C8-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060125,CNY,999.093,,,,1009.597,10.504,1.0514,,,S23585,2020-07-06 14:30:27,0
{774995C9-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060206,CNY,1009.597,,,,1033.234,23.637,2.3412,,,S23585,2020-07-06 14:30:27,0
{774995CA-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060207,CNY,1033.234,,,,1029.937,-3.297,-0.3191,,,S23585,2020-07-06 14:30:27,0
{774995CB-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060208,CNY,1029.937,,,,1033.072,3.135,0.3044,,,S23585,2020-07-06 14:30:27,0
{774995CC-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060209,CNY,1033.072,,,,1019.599,-13.473,-1.3042,,,S23585,2020-07-06 14:30:27,0
{774995CD-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060210,CNY,1019.599,,,,1032.337,12.738,1.2493,,,S23585,2020-07-06 14:30:27,0
{774995CE-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060213,CNY,1032.337,,,,1031.614,-0.723,-0.07,,,S23585,2020-07-06 14:30:27,0
{774995CF-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060214,CNY,1031.614,,,,1038.531,6.917,0.6705,,,S23585,2020-07-06 14:30:27,0
{774995D0-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060215,CNY,1038.531,,,,1041.66,3.129,0.3013,,,S23585,2020-07-06 14:30:27,0
{774995D1-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060216,CNY,1041.66,,,,1020.121,-21.539,-2.0678,,,S23585,2020-07-06 14:30:27,0
{774995D2-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060217,CNY,1020.121,,,,1020.368,0.247,0.0242,,,S23585,2020-07-06 14:30:27,0
{774995D3-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060220,CNY,1020.368,,,,1021.639,1.271,0.1246,,,S23585,2020-07-06 14:30:27,0
{774995D4-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060221,CNY,1021.639,,,,1038.816,17.177,1.6813,,,S23585,2020-07-06 14:30:27,0
{774995D5-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060222,CNY,1038.816,,,,1037.885,-0.931,-0.0896,,,S23585,2020-07-06 14:30:27,0
{774995D6-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060223,CNY,1037.885,,,,1041.373,3.488,0.3361,,,S23585,2020-07-06 14:30:27,0
{774995D7-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060224,CNY,1041.373,,,,1049.444,8.071,0.775,,,S23585,2020-07-06 14:30:27,0
{774995D8-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060227,CNY,1049.444,,,,1047.845,-1.599,-0.1524,,,S23585,2020-07-06 14:30:27,0
{774995D9-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060228,CNY,1047.845,,,,1053.01,5.165,0.4929,,,S23585,2020-07-06 14:30:27,0
{774995DA-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060301,CNY,1053.01,,,,1056.619,3.609,0.3427,,,S23585,2020-07-06 14:30:27,0
{774995DB-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060302,CNY,1056.619,,,,1038.666,-17.953,-1.6991,,,S23585,2020-07-06 14:30:27,0
{774995DC-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060303,CNY,1038.666,,,,1041.677,3.011,0.2899,,,S23585,2020-07-06 14:30:27,0
{774995DD-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060306,CNY,1041.677,,,,1038.873,-2.804,-0.2692,,,S23585,2020-07-06 14:30:27,0
{774995DE-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060307,CNY,1038.873,,,,1014.973,-23.9,-2.3006,,,S23585,2020-07-06 14:30:27,0
{774995DF-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060308,CNY,1014.973,,,,1009.271,-5.702,-0.5618,,,S23585,2020-07-06 14:30:27,0
{774995E0-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060309,CNY,1009.271,,,,1004.344,-4.927,-0.4882,,,S23585,2020-07-06 14:30:27,0
{774995E1-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060310,CNY,1004.344,,,,1008.897,4.553,0.4533,,,S23585,2020-07-06 14:30:27,0
{774995E2-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060313,CNY,1008.897,,,,1019.864,10.967,1.087,,,S23585,2020-07-06 14:30:27,0
{774995E3-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060314,CNY,1019.864,,,,1018.272,-1.592,-0.1561,,,S23585,2020-07-06 14:30:27,0
{774995E4-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060315,CNY,1018.272,,,,1028.958,10.686,1.0494,,,S23585,2020-07-06 14:30:27,0
{774995E5-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060316,CNY,1028.958,,,,1027.616,-1.342,-0.1304,,,S23585,2020-07-06 14:30:27,0
{774995E6-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060317,CNY,1027.616,,,,1024.015,-3.601,-0.3504,,,S23585,2020-07-06 14:30:27,0
{774995E7-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060320,CNY,1024.015,,,,1037.659,13.644,1.3324,,,S23585,2020-07-06 14:30:27,0
{774995E8-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060321,CNY,1037.659,,,,1040.757,3.098,0.2986,,,S23585,2020-07-06 14:30:27,0
{774995E9-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060322,CNY,1040.757,,,,1047.666,6.909,0.6638,,,S23585,2020-07-06 14:30:27,0
{774995EA-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060323,CNY,1047.666,,,,1048.537,0.871,0.0831,,,S23585,2020-07-06 14:30:27,0
{774995EB-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060324,CNY,1048.537,,,,1042.601,-5.936,-0.5661,,,S23585,2020-07-06 14:30:27,0
{774995EC-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060327,CNY,1042.601,,,,1050.707,8.106,0.7775,,,S23585,2020-07-06 14:30:27,0
{774995ED-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060328,CNY,1050.707,,,,1055.982,5.275,0.502,,,S23585,2020-07-06 14:30:27,0
{774995EE-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060329,CNY,1055.982,,,,1065.294,9.312,0.8818,,,S23585,2020-07-06 14:30:27,0
{774995EF-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060330,CNY,1065.294,,,,1055.634,-9.66,-0.9068,,,S23585,2020-07-06 14:30:27,0
{774995F0-BF51-11EA-B75B-6C0B84DE254E},h00300.CSI,20060331,CNY,1055.634,,,,1061.088,5.454,0.5167,,,S23585,2020-07-06 14:30:27,0
{2CA39234-7C2E-46DD-A3CB-5A139068DB44},h00300.CSI,20060403,CNY,1061.088,,,,1079.322,18.234,1.7184,,,S23585,2020-07-06 14:30:27,0
{7FF09991-B5B4-491E-9C2A-A540F1300D06},h00300.CSI,20060404,CNY,1079.322,,,,1089.654,10.332,0.9573,,,S23585,2012-01-20 16:38:17,0
{941B4037-C8A1-402E-A3CC-7F5906EE779D},h00300.CSI,20060405,CNY,1089.654,,,,1100.441,10.787,0.9899,,,S23585,2012-01-20 16:38:17,0
{1634C2D2-9924-41A9-B723-D00C25C2587E},h00300.CSI,20060406,CNY,1100.441,,,,1103.709,3.268,0.297,,,S23585,2012-01-20 16:38:17,0
{C2088EE4-A98C-44EF-944E-AE6A8F02CCB9},h00300.CSI,20060407,CNY,1103.709,,,,1103.626,-0.083,-0.0075,,,S23585,2012-01-20 16:38:17,0
{27432641-D219-4CC3-9F78-CF15FA99A4FB},h00300.CSI,20060410,CNY,1103.626,,,,1118.388,14.762,1.3376,,,S23585,2012-01-20 16:38:17,0
{07A26711-5915-48EC-858D-69325F089173},h00300.CSI,20060411,CNY,1118.388,,,,1123.788,5.4,0.4828,,,S23585,2012-01-20 16:38:17,0
{716007C0-7FB2-443E-98D3-47D53B79FD7B},h00300.CSI,20060412,CNY,1123.788,,,,1117.55,-6.238,-0.5551,,,S23585,2012-01-20 16:38:17,0
{9093D030-F97C-47BF-9C43-8E2B94EFC534},h00300.CSI,20060413,CNY,1117.55,,,,1094.392,-23.158,-2.0722,,,S23585,2012-01-20 16:38:17,0
{D025EB72-430A-4C85-A31D-A32FCD9B2648},h00300.CSI,20060414,CNY,1094.392,,,,1119.329,24.937,2.2786,,,S23585,2012-01-20 16:38:17,0
{C9C789A6-E3DE-4C47-B6F4-9E7262FF8639},h00300.CSI,20060417,CNY,1119.329,,,,1125.139,5.81,0.5191,,,S23585,2012-01-20 16:38:17,0
{4A32A155-AE7D-4C10-B645-4C709C3848D5},h00300.CSI,20060418,CNY,1125.139,,,,1132.086,6.947,0.6174,,,S23585,2012-01-20 16:38:17,0
{D926F965-AEF7-4B52-9883-597CFC20781A},h00300.CSI,20060419,CNY,1132.086,,,,1139.051,6.965,0.6152,,,S23585,2012-01-20 16:38:17,0
{8C9E8475-312B-4887-98BF-9DCC73361CDF},h00300.CSI,20060420,CNY,1139.051,,,,1135.227,-3.824,-0.3357,,,S23585,2012-01-20 16:38:17,0
{32DC821F-CC75-4778-AAB0-D55AB070AD56},h00300.CSI,20060421,CNY,1135.227,,,,1150.068,14.841,1.3073,,,S23585,2012-01-20 16:38:17,0
{DD0EAE02-C446-46BC-AB16-2C48EDCC38BD},h00300.CSI,20060424,CNY,1150.068,,,,1143.603,-6.465,-0.5621,,,S23585,2012-01-20 16:38:17,0
{9B13BD4B-8EA1-4547-AFCF-5AA74FA094A5},h00300.CSI,20060425,CNY,1143.603,,,,1143.158,-0.445,-0.0389,,,S23585,2012-01-20 16:38:17,0
