OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_CHANGE,FS_INFO_TYPE,OPDATE,OPMODE
{209B5F06-510E-495C-ACBA-F43BE2C0C8DB},IF01M.CFE,20130114,2493.4,2497.2,2598.2,2489.8,2586.6,2587.8,744878.0,56946374.112,67427.0,93.2,3,2024-01-18 10:23:58,0
{8F3F32F3-F3D7-48E5-8B79-46DF5FD3F624},IF01M.CFE,20130115,2587.8,2587.8,2608.6,2583.0,2596.4,2601.4,445268.0,34655003.754,42949.0,8.6,3,2024-01-18 10:23:58,0
{2ABE4F62-BDAF-444B-A965-97B50BC6490C},IF01M.CFE,20130116,2601.4,2597.4,2602.8,2528.0,2570.0,2571.6,381661.0,29498265.192,18722.0,-31.4,3,2024-01-18 10:23:58,0
{F9CD76F2-EEB2-4CEF-A7CB-1A08D351693A},IF01M.CFE,20130117,2571.6,2571.6,2575.8,2539.6,2561.0,2557.4,126436.0,9707145.6,8653.0,-10.6,3,2024-01-18 10:23:58,0
{5F351262-6F7F-4920-9C01-56B6667D1278},IF01M.CFE,20130118,2557.4,2568.2,2598.0,2552.0,2592.6,2592.54,46770.0,3611229.186,0.0,35.2,3,2024-01-18 10:23:58,0
{813C06F6-8B8E-436C-BEF9-4F64CC3B53DE},IF01M.CFE,20131118,2348.2,2369.0,2425.8,2360.8,2420.2,2415.2,9480.0,680199.276,1827.0,72.0,3,2024-01-18 10:23:58,0
{2E1E51F8-8CB1-4AF5-AB47-728A73303922},IF01M.CFE,20131119,2415.2,2420.2,2424.2,2406.6,2418.4,2413.2,7134.0,516804.672,2473.0,3.2,3,2024-01-18 10:23:58,0
{C89263E7-428C-4050-ADFA-674EBAAA8226},IF01M.CFE,20131120,2413.2,2421.8,2444.0,2407.4,2433.6,2424.6,9638.0,699947.55,2867.0,20.4,3,2024-01-18 10:23:58,0
{3ABCE031-19D2-4419-9A89-3AB132BAAE43},IF01M.CFE,20131121,2424.6,2415.0,2427.0,2388.4,2415.6,2413.8,9764.0,704428.386,3270.0,-9.0,3,2024-01-18 10:23:58,0
{DB7AAE7D-B092-4A71-AC65-67EA28DD07EF},IF01M.CFE,20131122,2413.8,2425.4,2434.8,2398.0,2405.8,2407.0,10443.0,755930.82,3706.0,-8.0,3,2024-01-18 10:23:58,0
{5AC8427E-497C-425B-8AA3-EC23D3780035},IF01M.CFE,20131125,2407.0,2408.4,2425.6,2380.8,2390.2,2396.4,11821.0,852558.81,3966.0,-16.8,3,2024-01-18 10:23:58,0
{A266E58B-26E6-4057-8D4A-B10D9EEEE57A},IF01M.CFE,20131126,2396.4,2388.8,2406.0,2384.2,2391.8,2395.0,10452.0,751512.51,4295.0,-4.6,3,2024-01-18 10:23:58,0
{35254EE1-5BA2-40B5-A165-CCDAD298C9B0},IF01M.CFE,20131127,2395.0,2389.2,2437.0,2385.2,2423.8,2420.4,15893.0,1151444.208,4894.0,28.8,3,2024-01-18 10:23:58,0
{E1852EB0-8436-428F-ABFF-29BCF90E95B5},IF01M.CFE,20131128,2420.4,2421.2,2477.8,2421.2,2451.2,2455.8,20759.0,1527859.644,6213.0,30.8,3,2024-01-18 10:23:58,0
{0E5EC1B8-4CA0-44D9-BED9-9E936CC33EB4},IF01M.CFE,20131129,2455.8,2455.4,2461.0,2445.8,2458.0,2455.0,9617.0,707762.676,6533.0,2.2,3,2024-01-18 10:23:58,0
{68202204-AEE8-43DE-BD96-368C4436B32B},IF01M.CFE,20131202,2455.0,2433.0,2480.0,2415.0,2437.2,2437.2,34742.0,2547896.304,8778.0,-17.8,3,2024-01-18 10:23:58,0
{6A24D247-ADF5-4F86-9A56-EA36FC73B439},IF01M.CFE,20131203,2437.2,2431.0,2466.2,2427.4,2456.0,2458.8,20522.0,1506169.146,9385.0,18.8,3,2024-01-18 10:23:58,0
{95519DE0-CDCD-40EF-95F8-00D131393745},IF01M.CFE,20131204,2458.8,2454.8,2504.0,2451.0,2485.8,2486.0,30648.0,2285809.296,12051.0,27.0,3,2024-01-18 10:23:58,0
{267986E2-23D7-4EC1-85ED-7FFFD42E9ED0},IF01M.CFE,20131205,2486.0,2489.8,2492.8,2476.6,2486.8,2486.0,17568.0,1310222.532,12264.0,0.8,3,2024-01-18 10:23:58,0
{C6D40D30-0748-47C4-ABDE-570DCF46BBFB},IF01M.CFE,20131206,2486.0,2484.6,2486.0,2461.0,2470.8,2468.8,19440.0,1441296.672,12933.0,-15.2,3,2024-01-18 10:23:58,0
{DAEC8F1A-A104-42A8-B39A-4C3E26B42F1B},IF01M.CFE,20131209,2468.8,2476.0,2493.0,2464.0,2464.2,2467.6,23093.0,1714209.072,15514.0,-4.6,3,2024-01-18 10:23:58,0
{B1451407-D9BF-48B9-B972-39E4BED9C891},IF01M.CFE,20131210,2467.6,2464.2,2482.0,2461.6,2466.8,2467.0,27470.0,2036710.194,17498.0,-0.8,3,2024-01-18 10:23:58,0
{30B688D1-8A6B-4AFC-89E5-F58537D6219A},IF01M.CFE,20131211,2467.0,2463.0,2463.6,2414.8,2425.2,2422.6,36392.0,2659510.188,23111.0,-41.8,3,2024-01-18 10:23:58,0
{A0E8AF09-5808-4EAF-800E-2E8C4879EC96},IF01M.CFE,20131212,2422.6,2417.4,2433.8,2417.4,2418.8,2423.4,27428.0,1996460.448,24920.0,-3.8,3,2024-01-18 10:23:58,0
{C80A3B8C-CBCA-4037-95B0-8B273C37975E},IF01M.CFE,20131213,2423.4,2413.6,2433.0,2391.8,2416.8,2418.4,51411.0,3725343.294,27184.0,-6.6,3,2024-01-18 10:23:58,0
{FEAB0ED8-E639-4934-A9B2-50A737062A66},IF01M.CFE,20131216,2418.4,2416.8,2428.8,2368.0,2369.4,2379.4,91415.0,6568966.554,35032.0,-49.0,3,2024-01-18 10:23:58,0
{80E154AF-D467-42F2-AAEB-26BF77549B14},IF01M.CFE,20131217,2379.4,2372.6,2380.2,2359.4,2361.6,2364.4,110543.0,7863028.968,43894.0,-17.8,3,2024-01-18 10:23:58,0
{ABE94348-5A64-4119-B37A-1A54045A116A},IF01M.CFE,20131218,2364.4,2362.0,2376.6,2358.0,2373.6,2368.6,158426.0,11260905.594,55100.0,9.2,3,2024-01-18 10:23:58,0
{99D9AA86-113B-44B8-B7DD-BCA0B5CF43F5},IF01M.CFE,20131219,2368.6,2382.4,2384.8,2345.4,2349.0,2350.4,533171.0,37792196.358,76660.0,-19.6,3,2024-01-18 10:23:58,0
{8DA3C6AD-1E15-409B-8B24-F15EBE5563E5},IF01M.CFE,20131220,2350.4,2350.0,2358.0,2294.4,2300.6,2301.0,760708.0,53003331.336,95037.0,-49.8,3,2024-01-18 10:23:58,0
{C97C3125-3248-47B8-BA12-6E2A80F7466F},IF01M.CFE,20131223,2301.0,2304.0,2314.0,2273.6,2306.0,2299.6,673567.0,46442676.42,94779.0,5.0,3,2024-01-18 10:23:58,0
{28245BE4-10FB-4629-A554-83C81D0D4E0E},IF01M.CFE,20131224,2299.6,2308.6,2334.8,2281.8,2305.4,2297.0,765118.0,53029924.158,95071.0,5.8,3,2024-01-18 10:23:58,0
{EC44A743-9B5A-457B-AB56-ABD86F8CDD7E},IF01M.CFE,20131225,2297.0,2310.0,2327.8,2299.4,2319.0,2315.2,722850.0,50131674.282,95373.0,22.0,3,2024-01-18 10:23:58,0
{3452B26A-DC31-4321-8C24-C8D700C6125D},IF01M.CFE,20131226,2315.2,2320.0,2324.2,2279.0,2294.0,2290.2,679652.0,46832213.598,100211.0,-21.2,3,2024-01-18 10:23:58,0
{36F59953-706E-4578-9B5E-CF29457DC88E},IF01M.CFE,20131227,2290.2,2295.0,2346.0,2288.0,2326.8,2331.4,880934.0,61267950.594,97504.0,36.6,3,2024-01-18 10:23:58,0
{6583B610-D2A5-4405-B0B2-A07475C100B6},IF01M.CFE,20131230,2331.4,2341.4,2344.0,2315.2,2324.2,2325.6,566897.0,39555991.302,98112.0,-7.2,3,2024-01-18 10:23:58,0
{47140495-B052-40B7-8089-7B9E8783FA5E},IF01M.CFE,20131231,2325.6,2319.6,2355.6,2305.0,2345.0,2348.4,815761.0,57174263.568,91351.0,19.4,3,2024-01-18 10:23:58,0
{8ABCC6E2-FCB2-49F2-B9FC-E75EF195DE8E},IF01M.CFE,20140102,2348.4,2340.0,2344.8,2325.0,2331.8,2334.4,521979.0,36549211.224,95809.0,-16.6,3,2024-01-18 10:23:58,0
{CC13C831-8570-44B4-BAD5-276D58E00AAF},IF01M.CFE,20140103,2334.4,2316.0,2327.8,2286.0,2302.4,2297.2,598927.0,41352652.656,96696.0,-32.0,3,2024-01-18 10:23:58,0
{AC0AADA1-9188-451E-927B-682A64C76DE0},IF01M.CFE,20140106,2297.2,2294.0,2297.0,2230.8,2240.8,2240.2,640223.0,43190041.128,91376.0,-56.4,3,2024-01-18 10:23:58,0
{2301FE09-3D1C-4DA2-976D-C4CC3EA92C20},IF01M.CFE,20140107,2240.2,2234.0,2253.0,2216.4,2238.4,2238.4,626018.0,42039960.426,85620.0,-1.8,3,2024-01-18 10:23:58,0
{18A9B0AC-3670-49BD-9093-955F23AB001E},IF01M.CFE,20140108,2238.4,2243.6,2269.2,2229.0,2241.2,2243.2,724309.0,48845943.324,85765.0,2.8,3,2024-01-18 10:23:58,0
{DA99FB8F-5FCC-499F-9C0D-25E5B593402A},IF01M.CFE,20140109,2243.2,2240.0,2265.0,2220.4,2223.6,2229.2,715698.0,48205521.816,87542.0,-19.6,3,2024-01-18 10:23:58,0
{3ECB00AF-F2C4-4424-967A-E32C0654C307},IF01M.CFE,20140110,2229.2,2224.0,2231.4,2206.6,2218.0,2213.6,686705.0,45673186.17,83558.0,-11.2,3,2024-01-18 10:23:58,0
{77967F41-FFDC-43A2-8820-E9C15DCBAF1B},IF01M.CFE,20140113,2213.6,2223.8,2228.8,2190.2,2204.4,2198.4,623400.0,41288783.628,80680.0,-9.2,3,2024-01-18 10:23:58,0
{4E511692-B3E5-437F-8E11-2AA8F9B86EEB},IF01M.CFE,20140114,2198.4,2197.0,2224.8,2186.2,2217.6,2213.6,666190.0,44074696.728,70037.0,19.2,3,2024-01-18 10:23:58,0
{A2AA9206-7191-489A-A1D4-79024FAE4383},IF01M.CFE,20140115,2213.6,2220.2,2221.8,2196.0,2211.6,2210.4,515463.0,34161358.092,57917.0,-2.0,3,2024-01-18 10:23:58,0
{CF47AE69-0A6D-490B-AD51-652C52A4E206},IF01M.CFE,20140116,2210.4,2217.6,2232.6,2203.4,2211.2,2214.8,497659.0,33082751.1,27787.0,0.8,3,2024-01-18 10:23:58,0
{A6EE7AA1-F210-49A1-BD86-4E723A28BFEE},IF01M.CFE,20140117,2214.8,2213.6,2213.6,2181.6,2182.8,2182.9,112982.0,7436968.986,0.0,-32.0,3,2024-01-18 10:23:58,0
{BF76EEEC-E984-45A4-9821-47643A972361},IF01M.CFE,20141124,2593.8,2641.4,2704.8,2625.0,2683.2,2682.0,11235.0,898049.616,1398.0,89.4,3,2024-01-18 10:23:58,0
{01F0C1C8-42E8-476F-AC7D-3C74DCC3E47F},IF01M.CFE,20141125,2682.0,2682.0,2736.0,2678.6,2734.8,2723.6,10494.0,850740.99,2764.0,52.8,3,2024-01-18 10:23:58,0
{A2EE6BB4-1A49-43C3-B887-87DAB807132B},IF01M.CFE,20141126,2723.6,2734.8,2758.2,2721.6,2753.6,2744.8,18387.0,1512362.712,3892.0,30.0,3,2024-01-18 10:23:58,0
{547549E4-D28C-462B-8D5F-D692DA0F8ADB},IF01M.CFE,20141127,2744.8,2755.0,2773.6,2734.8,2761.0,2755.4,20189.0,1667141.382,5322.0,16.2,3,2024-01-18 10:23:58,0
{13697041-B422-45C4-AC17-8C3A71C27FF7},IF01M.CFE,20141128,2755.4,2757.8,3030.0,2748.0,2830.8,2800.8,23487.0,1955877.942,6666.0,75.4,3,2024-01-18 10:23:58,0
{8918A5DD-C517-465D-8184-09CEC85C08E0},IF01M.CFE,20141201,2800.8,2830.0,2848.2,2802.4,2813.8,2811.8,25728.0,2180112.534,9808.0,13.0,3,2024-01-18 10:23:58,0
{FD33007C-CFC2-42D5-840F-CA085CDB3B63},IF01M.CFE,20141202,2811.8,2811.8,2992.4,2809.2,2941.0,2954.2,43121.0,3743366.844,11842.0,129.2,3,2024-01-18 10:23:58,0
{015502C3-3D32-4E76-BC5B-2C95CDECC0A9},IF01M.CFE,20141203,2954.2,2942.2,3065.0,2942.2,3004.4,2997.0,74876.0,6761155.17,14656.0,50.2,3,2024-01-18 10:23:58,0
{B2F4D57D-6708-438F-B058-65FBEB7D4BC7},IF01M.CFE,20141204,2997.0,3013.0,3209.0,3012.8,3207.6,3187.2,85418.0,7966027.23,23482.0,210.6,3,2024-01-18 10:23:58,0
{BB7A73A7-F7AB-4FA9-B299-09599C19416D},IF01M.CFE,20141205,3187.2,3215.4,3270.0,3122.4,3204.8,3175.6,113743.0,10909732.194,28529.0,17.6,3,2024-01-18 10:23:58,0
{A0B84CEA-913F-4262-B9BF-90C79CAFC44A},IF01M.CFE,20141208,3175.6,3199.0,3361.0,3153.6,3341.0,3338.0,131042.0,12796640.16,35361.0,165.4,3,2024-01-18 10:23:58,0
{8E28081A-C602-4B1C-864C-A71A23421C80},IF01M.CFE,20141209,3338.0,3341.8,3492.4,3011.0,3162.2,3211.2,217691.0,21725412.99,38300.0,-175.8,3,2024-01-18 10:23:58,0
{237C3473-C2CB-4720-90F4-524239B97FCA},IF01M.CFE,20141210,3211.2,3174.2,3337.6,3152.2,3270.4,3305.4,232026.0,22643598.054,57297.0,59.2,3,2024-01-18 10:23:58,0
{143EE740-2793-42C4-BAD3-AA3D59939C35},IF01M.CFE,20141211,3305.4,3225.2,3323.4,3213.6,3245.6,3247.4,245031.0,24031362.816,75319.0,-59.8,3,2024-01-18 10:23:58,0
{FB9CECA7-B44A-4216-BB3D-448AB5C55B42},IF01M.CFE,20141212,3247.4,3260.0,3338.0,3238.8,3264.6,3265.8,239066.0,23524501.23,83654.0,17.2,3,2024-01-18 10:23:58,0
{B844B646-3508-421F-A421-A4FF64A7E876},IF01M.CFE,20141215,3265.8,3250.0,3320.0,3222.4,3290.4,3291.6,254029.0,24840854.514,90124.0,24.6,3,2024-01-18 10:23:58,0
{477538BD-AA03-4416-8E6A-6DB2499FB1EA},IF01M.CFE,20141216,3291.6,3291.6,3390.6,3283.0,3384.0,3359.4,496487.0,49627841.76,104753.0,92.4,3,2024-01-18 10:23:58,0
{5C8CE441-0E7E-4A7D-9FD9-CB2DCD108310},IF01M.CFE,20141217,3359.4,3398.0,3481.0,3373.2,3480.6,3446.0,1191913.0,122521734.402,147746.0,121.2,3,2024-01-18 10:23:58,0
{82FD919F-39CD-482E-92D6-8EDC1331AB81},IF01M.CFE,20141218,3446.0,3499.0,3535.0,3448.2,3490.6,3489.2,1441628.0,150918672.99,159109.0,44.6,3,2024-01-18 10:23:58,0
{1BC965A1-049F-4CD9-A453-0D8880C1D740},IF01M.CFE,20141219,3489.2,3502.0,3521.8,3380.2,3503.0,3506.0,1549063.0,161057694.966,162488.0,13.8,3,2024-01-18 10:23:58,0
{59945C9F-4914-4CCC-B118-64352A86C114},IF01M.CFE,20141222,3506.0,3506.0,3512.4,3396.0,3399.4,3441.8,1631397.0,169887135.144,157058.0,-106.6,3,2024-01-18 10:23:58,0
{90D9E07F-F962-48F0-802E-9BCFF57B6F3A},IF01M.CFE,20141223,3441.8,3405.0,3464.6,3311.6,3313.0,3368.8,1596976.0,163224592.722,150483.0,-128.8,3,2024-01-18 10:23:58,0
{3BBAB7A9-BAAA-4BA0-947C-774BFBD7C451},IF01M.CFE,20141224,3368.8,3308.0,3347.6,3195.6,3259.0,3247.6,1772554.0,173743445.472,126626.0,-109.8,3,2024-01-18 10:23:58,0
{DAFE8DCA-EACC-4D98-917F-711F428D6AB0},IF01M.CFE,20141225,3247.6,3275.0,3383.4,3254.8,3381.0,3335.4,1751079.0,173546844.912,124035.0,133.4,3,2024-01-18 10:23:58,0
{64316917-AC68-4E36-BFD3-994A91C04041},IF01M.CFE,20141226,3335.4,3380.4,3518.4,3353.8,3483.0,3497.0,1808425.0,185738353.854,130907.0,147.6,3,2024-01-18 10:23:58,0
{C33C7964-F1A2-48C0-8219-CF37AF3DA27B},IF01M.CFE,20141229,3497.0,3520.4,3593.8,3410.8,3474.6,3468.4,1704383.0,180275295.486,123590.0,-22.4,3,2024-01-18 10:23:58,0
{E4FA9D5C-96B9-484E-81FC-641E28E106C3},IF01M.CFE,20141230,3468.4,3475.0,3531.0,3441.0,3482.6,3475.2,1824842.0,190850047.512,122402.0,14.2,3,2024-01-18 10:23:58,0
{19C0FCF8-596A-4E39-8142-47E39ECDF262},IF01M.CFE,20141231,3475.2,3488.0,3596.4,3477.0,3593.2,3579.8,1354714.0,143525718.84,129487.0,118.0,3,2024-01-18 10:23:58,0
{908A3B49-D9A0-46E8-B561-B051701F744C},IF01M.CFE,20150105,3579.8,3619.0,3768.8,3585.2,3671.4,3718.6,1303810.0,143262114.204,138633.0,91.6,3,2024-01-18 10:23:58,0
{3311E029-11C5-4CE5-8A0C-D8E9BC19C246},IF01M.CFE,20150106,3718.6,3664.0,3707.8,3610.0,3656.8,3659.4,1522728.0,167254364.724,127237.0,-61.8,3,2024-01-18 10:23:58,0
{843524F2-6F40-452F-A8AF-D0F06E8636CF},IF01M.CFE,20150107,3659.4,3655.8,3684.2,3615.4,3663.2,3654.8,1294935.0,141971160.786,114534.0,3.8,3,2024-01-18 10:23:58,0
{D9CFC948-2289-4F89-A78A-B10E943FA282},IF01M.CFE,20150108,3654.8,3676.6,3679.6,3553.0,3562.0,3588.2,1565105.0,168917735.838,105242.0,-92.8,3,2024-01-18 10:23:58,0
{95F9E10A-D6C1-4A94-9032-3EA09B13BFFA},IF01M.CFE,20150109,3588.2,3570.0,3718.0,3511.0,3528.0,3596.2,1713171.0,185170805.358,88364.0,-60.2,3,2024-01-18 10:23:58,0
{A74364A4-140D-4830-8CBC-4A815CFE1761},IF01M.CFE,20150112,3596.2,3567.0,3575.0,3463.6,3537.6,3533.8,1268691.0,134092891.146,81457.0,-58.6,3,2024-01-18 10:23:58,0
{8F6D9E2B-093A-47CF-AFE6-97C3B4A671F4},IF01M.CFE,20150113,3533.8,3535.8,3568.8,3501.2,3529.6,3517.4,1104965.0,117187449.99,77162.0,-4.2,3,2024-01-18 10:23:58,0
{CC0C8D0E-B2EA-4D6A-9B72-BE61B61CB5CA},IF01M.CFE,20150114,3517.4,3536.0,3563.4,3471.6,3504.2,3497.8,1026731.0,108602078.346,63228.0,-13.2,3,2024-01-18 10:23:58,0
{3E7B0682-AD47-4ED7-93B5-D0C45785FEDD},IF01M.CFE,20150115,3497.8,3509.0,3627.6,3483.0,3625.0,3594.2,748861.0,79534435.11,21979.0,127.2,3,2024-01-18 10:23:58,0
{9427C79A-BF29-40E1-BD59-62779CB9AF36},IF01M.CFE,20150116,3594.2,3600.0,3653.4,3600.0,3641.2,3641.34,131799.0,14349252.744,0.0,47.0,3,2024-01-18 10:23:58,0
{84EF427F-958B-4FA5-A3FA-269C8B9D4F40},IF01M.CFE,20151123,3648.0,3562.2,3618.2,3536.0,3544.4,3549.0,335.0,35945.964,329.0,-103.6,3,2024-01-18 10:23:58,0
{32E60599-2CD0-43E2-9C56-F51B1B04CBF4},IF01M.CFE,20151124,3549.0,3539.4,3565.8,3500.0,3565.8,3555.6,339.0,35920.878,393.0,16.8,3,2024-01-18 10:23:58,0
{BCDADF9D-4F9C-459D-81CE-DBC118CDC541},IF01M.CFE,20151125,3555.6,3565.8,3616.2,3548.6,3616.2,3598.0,265.0,28409.73,490.0,60.6,3,2024-01-18 10:23:58,0
{DCAECE8A-5368-4C5F-B797-A85AB5B8E5F7},IF01M.CFE,20151126,3598.0,3623.8,3646.8,3578.2,3583.0,3591.0,367.0,39820.914,641.0,-15.0,3,2024-01-18 10:23:58,0
{8578F318-6CD1-4A45-B8E2-2388CC8A70B5},IF01M.CFE,20151127,3591.0,3591.8,3591.8,3364.8,3407.0,3413.8,534.0,56082.438,889.0,-184.0,3,2024-01-18 10:23:58,0
{1A8327BF-DDCE-4EC7-BCEC-52F55022B4D6},IF01M.CFE,20151130,3413.8,3412.8,3446.4,3351.2,3415.0,3426.0,744.0,76084.284,1240.0,1.2,3,2024-01-18 10:23:58,0
{6CF534D8-A514-4D18-A8F8-791AC88C7F13},IF01M.CFE,20151201,3426.0,3427.6,3483.0,3405.0,3455.0,3444.0,711.0,73199.946,1442.0,29.0,3,2024-01-18 10:23:58,0
{AF73BB09-CD21-401C-B910-F9D5F290072D},IF01M.CFE,20151202,3444.0,3477.8,3618.2,3433.0,3618.0,3585.4,891.0,93779.472,1667.0,174.0,3,2024-01-18 10:23:58,0
{1B92FE86-C45F-4578-93F8-EB4D9124F826},IF01M.CFE,20151203,3585.4,3607.8,3638.8,3578.4,3627.8,3617.4,799.0,86431.272,1859.0,42.4,3,2024-01-18 10:23:58,0
{81BBE4F3-7693-4D18-8264-A454B331DA56},IF01M.CFE,20151204,3617.4,3595.8,3609.0,3530.8,3565.0,3554.0,809.0,86652.444,2164.0,-52.4,3,2024-01-18 10:23:58,0
{566FA02C-AEFE-424C-ABC3-0815837D51FD},IF01M.CFE,20151207,3554.0,3598.0,3598.0,3535.2,3552.0,3558.8,954.0,101973.294,2610.0,-2.0,3,2024-01-18 10:23:58,0
{6A8F6897-ECC9-41A9-A77B-55A997BDDD71},IF01M.CFE,20151208,3558.8,3538.0,3540.0,3480.0,3508.4,3502.0,1066.0,112265.682,3049.0,-50.4,3,2024-01-18 10:23:58,0
{7AD23241-17B5-4E0E-B257-1005685E75B8},IF01M.CFE,20151209,3502.0,3499.6,3555.2,3499.6,3523.8,3520.4,1319.0,139402.344,3609.0,21.8,3,2024-01-18 10:23:58,0
{4D7456C9-851E-46E9-B5A1-DE66689823CA},IF01M.CFE,20151210,3520.4,3496.8,3588.0,3471.0,3484.2,3501.4,1987.0,211094.502,4605.0,-36.2,3,2024-01-18 10:23:58,0
{B8B7046E-8AFF-4ABD-98FA-7E8DB6088994},IF01M.CFE,20151211,3501.4,3503.8,3534.0,3466.0,3512.4,3509.4,2405.0,252333.558,5715.0,11.0,3,2024-01-18 10:23:58,0
{21DC887D-63F7-4C15-BD6B-1CAE781F2FE1},IF01M.CFE,20151214,3509.4,3490.2,3673.4,3475.6,3650.2,3625.4,4929.0,526757.586,9007.0,140.8,3,2024-01-18 10:23:58,0
{7AF717BB-F5AB-4BD7-8782-28867B288450},IF01M.CFE,20151215,3625.4,3650.0,3655.0,3600.2,3601.6,3611.0,5226.0,568450.794,11823.0,-23.8,3,2024-01-18 10:23:58,0
{0C5E8F0F-028D-440F-8363-067136F93811},IF01M.CFE,20151216,3611.0,3611.2,3645.0,3600.0,3600.2,3607.6,6799.0,739026.966,15426.0,-10.8,3,2024-01-18 10:23:58,0
{D5933C27-6B66-4759-9A0F-DD0696C3335D},IF01M.CFE,20151217,3607.6,3618.0,3704.8,3616.8,3692.8,3675.4,12508.0,1378804.71,21896.0,85.2,3,2024-01-18 10:23:58,0
{FE256F27-B1DE-44D2-B9D9-59CCC290E7BD},IF01M.CFE,20151218,3675.4,3687.0,3726.2,3680.2,3704.8,3700.2,14278.0,1585530.768,25664.0,29.4,3,2024-01-18 10:23:58,0
{171650E5-39AC-4D1F-9A27-F29032BD305A},IF01M.CFE,20151221,3700.2,3694.4,3820.0,3692.0,3800.2,3804.6,14845.0,1677671.448,27544.0,100.0,3,2024-01-18 10:23:58,0
{59FB145B-A52A-4BF2-9323-E0409E288320},IF01M.CFE,20151222,3804.6,3804.8,3827.8,3771.2,3819.0,3807.8,13209.0,1505435.112,27558.0,14.4,3,2024-01-18 10:23:58,0
{821D2416-11E2-47DB-BC78-70260E7A3C07},IF01M.CFE,20151223,3807.8,3817.8,3858.6,3790.2,3805.0,3821.0,15306.0,1756144.182,28579.0,-2.8,3,2024-01-18 10:23:58,0
{7F7717A0-41D0-47C3-A98D-17A878EEAD7A},IF01M.CFE,20151224,3821.0,3811.0,3814.6,3730.4,3775.2,3775.8,15078.0,1705008.108,28392.0,-45.8,3,2024-01-18 10:23:58,0
{EB4549D2-D762-486F-ABD7-D28C471E9817},IF01M.CFE,20151225,3775.8,3782.2,3806.8,3760.2,3806.8,3788.6,12153.0,1379181.834,28638.0,31.0,3,2024-01-18 10:23:58,0
{21CF77D0-5A3C-4F27-8790-1FDAD6A854C8},IF01M.CFE,20151228,3788.6,3791.6,3798.4,3642.8,3647.6,3673.0,15233.0,1704443.55,28222.0,-141.0,3,2024-01-18 10:23:58,0
{9B4A69BC-F116-4386-B8AC-E9F8B7E89779},IF01M.CFE,20151229,3673.0,3661.0,3712.0,3653.2,3695.8,3701.8,14092.0,1556378.22,29293.0,22.8,3,2024-01-18 10:23:58,0
{D6A80602-69A6-408D-B0F7-E97E86ECAD57},IF01M.CFE,20151230,3701.8,3706.8,3718.6,3665.0,3696.8,3700.8,13244.0,1468429.206,29288.0,-5.0,3,2024-01-18 10:23:58,0
{FAC83A9D-3B36-4662-8EBD-D3FB3AD2B698},IF01M.CFE,20151231,3700.8,3698.8,3734.0,3651.6,3658.2,3672.8,13942.0,1544283.03,29113.0,-42.6,3,2024-01-18 10:23:58,0
{652D0372-DFF7-4646-A22B-72A38DD874AF},IF01M.CFE,20160104,3672.8,3640.0,3657.4,3415.8,3425.0,3498.0,12513.0,1334411.766,27612.0,-247.8,3,2024-01-18 10:23:58,0
{15B6907D-C837-4A10-A3F1-E857C76D63C6},IF01M.CFE,20160105,3498.0,3425.0,3486.6,3341.0,3408.8,3395.4,18526.0,1901580.99,30025.0,-89.2,3,2024-01-18 10:23:58,0
{1FAA244B-7683-4314-86ED-33F9C805B1DD},IF01M.CFE,20160106,3395.4,3417.2,3501.0,3417.2,3465.0,3482.2,17110.0,1775146.632,28437.0,69.6,3,2024-01-18 10:23:58,0
{B4FBDAA0-B5D0-4E5D-9F60-2434D74E49D0},IF01M.CFE,20160107,3482.2,3430.2,3438.8,3238.6,3245.2,3357.4,4727.0,476131.992,26483.0,-237.0,3,2024-01-18 10:23:58,0
{4B8C1430-C3F4-45A7-809D-B534A7AF25C2},IF01M.CFE,20160108,3357.4,3320.4,3401.0,3215.4,3309.0,3336.4,19258.0,1920466.908,27917.0,-48.4,3,2024-01-18 10:23:58,0
{7E90E453-8DA2-4315-A416-FF352DD5AFF7},IF01M.CFE,20160111,3336.4,3250.0,3313.2,3151.6,3151.8,3204.8,20436.0,1995247.206,25749.0,-184.6,3,2024-01-18 10:23:58,0
{0E0412F7-B977-4E54-AA0A-1197C1FC2FD1},IF01M.CFE,20160112,3204.8,3204.8,3236.6,3166.2,3196.6,3198.6,18644.0,1792756.386,22218.0,-8.2,3,2024-01-18 10:23:58,0
{284BAB04-CE8A-4135-A0EF-C1E92D845F5A},IF01M.CFE,20160113,3198.6,3236.0,3249.2,3113.0,3152.8,3169.0,18514.0,1780353.414,17553.0,-45.8,3,2024-01-18 10:23:58,0
{A9398EFC-72C3-4D84-9618-1A0896F6CDC4},IF01M.CFE,20160114,3169.0,3098.2,3215.2,3082.0,3204.6,3199.8,16415.0,1545078.858,9564.0,35.6,3,2024-01-18 10:23:58,0
{06EDAB3C-02C6-460C-80C1-772D0CB98BC5},IF01M.CFE,20160115,3199.8,3187.2,3209.6,3129.0,3132.8,3133.69,8599.0,819281.922,0.0,-67.0,3,2024-01-18 10:23:58,0
